Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
East Asia & Pacific,American Samoa,1998,0,0,0,0,0,0,0,2.650036217,0,0,56603,0
East Asia & Pacific,American Samoa,1999,0,0,0,0,0,0,0,3.125325555,0,0,57594,0
East Asia & Pacific,American Samoa,2000,0,0,0,0,0,0,0,3.420917053,80.57519231,0,58230,5.05
East Asia & Pacific,American Samoa,2001,0,0,0,0,0,0,0,3.696591455,81.61671287,0,58324,0
East Asia & Pacific,American Samoa,2002,0,0,8800.72881,0,0,0,0,3.499664816,82.6626372,0,58177,0
East Asia & Pacific,American Samoa,2003,0,0,9043.682367,0,0,0,0,3.624439075,83.7129653,0,57941,0
East Asia & Pacific,American Samoa,2004,0,0,8832.818519,0,0,0,0,3.904487558,84.76769716,0,57626,0
East Asia & Pacific,American Samoa,2005,0,0,8733.014287,0,0,0,0,0,85.82683279,0,57254,9.98
East Asia & Pacific,American Samoa,2006,0,0,8673.927195,0,0,0,0,0,86.89037218,0,56837,0
East Asia & Pacific,American Samoa,2007,0,0,9187.166344,0,0,0,0,0,87.5578229,0,56383,0
East Asia & Pacific,American Samoa,2008,0,0,10019.50225,0,0,0,0,0,87.7874953,0,55891,0
East Asia & Pacific,American Samoa,2009,0,0,12191.59773,0,0,0,0,0,88.0171677,0,55366,0
East Asia & Pacific,American Samoa,2010,0,0,10446.86321,0,0,0,0,0,88.2468401,0,54849,9.2
East Asia & Pacific,American Samoa,2011,0,0,10495.30473,0,0,0,0,0,88.4765125,0,54310,0
East Asia & Pacific,American Samoa,2012,0,0,11920.06109,0,0,0,0,0,88.70618491,0.14,53691,0
East Asia & Pacific,American Samoa,2013,0,0,12038.87159,0,0,0,0,0,88.93585731,0.24,52995,0
East Asia & Pacific,American Samoa,2014,0,0,12313.99736,0,0,0,0,0,89.16552971,0.23,52217,0
East Asia & Pacific,American Samoa,2015,0,0,13101.54182,0,0,0,0,0,89.39520211,0.23,51368,0
East Asia & Pacific,American Samoa,2016,0,0,13300.82461,0,0,0,0,0,89.62487451,0.3,50448,0
East Asia & Pacific,American Samoa,2017,0,0,12372.88478,0,0,0,0,0,89.85454691,0.49,49463,0
East Asia & Pacific,American Samoa,2018,0,0,13195.9359,0,0,0,0,0,89.85454691,0.49,48424,0
East Asia & Pacific,American Samoa,2019,0,0,13672.57666,0,0,0,0,0,89.85454691,0.5,47321,0
East Asia & Pacific,American Samoa,2020,0,0,15609.77722,0,0,0,0,0,89.85454691,0.51,46189,0
East Asia & Pacific,American Samoa,2021,0,0,16653.71378,0,0,0,0,0,89.85454691,0.52,45035,0
East Asia & Pacific,American Samoa,2022,0,0,19673.3901,0,0,0,0,0,0,0,44273,0
East Asia & Pacific,Australia,1998,18371616354,0,21479.1142,79601560689,30.81323944,0,78.63170732,26.4384907,0,8.6,18607584,7.684
East Asia & Pacific,Australia,1999,18062814735,0,20712.66978,84902583708,40.7837839,0,78.93170732,33.58883185,0,8.51,18812264,6.876
East Asia & Pacific,Australia,2000,19506490234,1636.528687,21870.41597,88268064343,46.75611561,0,79.23414634,45.02059448,0,8.42,19028802,6.288
East Asia & Pacific,Australia,2001,17861632607,1559.821289,19695.72974,79477681918,52.68926643,0,79.63414634,57.83415055,0,8.37,19274701,6.747
East Asia & Pacific,Australia,2002,18696157378,1763.695801,20301.84317,89216900918,0,0,79.93658537,65.05494704,0,8.74,19495210,6.375
East Asia & Pacific,Australia,2003,22135819918,2240.746094,23718.13385,1.08505E+11,0,0,80.23902439,72.83111188,0,7.15,19720737,5.933
East Asia & Pacific,Australia,2004,29161787580,2760.830811,30836.73068,1.34091E+11,0,0,80.4902439,82.70993065,0,6.68,19932722,5.399
